textID,text,selected_text,sentiment
9b74990fd7,Just home from work!!!!! Need to continue packing. Raerae is gone for the weekend.   Mya and I are hanging out,Just home from work!!!!! Need to continue packing. Raerae is gone for the weekend.   Mya and I are hanging out,neutral
8932438f30, Love your latest journals. I finally joined Twitter so came to say Hi,Love,positive
43f8f64eb1, dont quit.,dont quit.,neutral
08515824b9, MCM is still my next main event.  I`ll be happy to get back running soon.  Still run-less for 10 days.,I`ll be happy to get back running soon,positive
3dba412cba, Thought you might be interested in  http://tweetphoto.com. See who`s viewing your photos!,interested,positive
ea4f549895," Sher is good. There were quite a few people that we didn`t even get to see, due to me having court and rushing to see fam.",good.,positive
5183761a58, Hi frenchie *-* i`ll do that...later  :p,Hi frenchie *-* i`ll do that...later  :p,neutral
83d900d7b0,"i`m doin my tweets on my phone so i have on clue how to reply to anyone. but thank u fiercemichi, as soon as i can i`ll check it out.",thank u,positive
7fc2f1d05c,_blehh where i do not see you steff  what time are you on it ?.,_blehh where i do not see you steff  what time are you on it ?.,neutral
72f9f98c40,My baby is going to her first sleepover tonight   I`m gonna need a lot of wine to get me through today,My baby is going to her first sleepover tonight   I`m gonna need a lot of wine to get me through today,neutral
f86e8e8d4c,Going to bed in a bit. Need to revise 2moro.,Going to bed in a bit. Need to revise 2moro.,neutral
f6ebfea191,When will Medhurst play again?,When will Medhurst play again?,neutral
2b6a120b60, Never been to the USA before  It would be great to the cruise/tour next year. Whatever it is its gonna be a blast,e great,positive
2676f79b52, I`m watching some of your videos in YouTube. You`re funny David.  Oh and TALENTED of course!,I`m watching some of your videos in YouTube. You`re funny David.  Oh and TALENTED of course!,positive
be8591ae05," Yeah--those pants are horrible!  Yeah--my wife loves the job.  She loves performing and kids, so it`s a good environment.","Yeah--those pants are horrible!  Yeah--my wife loves the job.  She loves performing and kids, so it`s a good environment",neutral
79be2c38d9,"is at my grandma`s place with my mum, celebrating mothers` day in 3 generations. The 4th will come",celebrating mothers` day in 3 generations.,positive
f0a68b5900, oh yes some are quite nice! and my `photoshop` liep zojuist vast. so now I have to start over painting Rï¿½isï¿½ngs glove,some are quite nice!,positive
73c7f5602d,"So now, I have conjunctivitis in my left eye. Is this a sign of something? What did I do wrong to deserve this?LOL I`m dying people!","So now, I have conjunctivitis in my left eye. Is this a sign of something? What did I do wrong to deserve this?LOL I`m dying people!",negative
212a7ef2d1, @_Mintyfresh Thanks very much!!,Thanks very much!,positive
6ffa1d9585," I can`t seem to find it, can you send it to me again please  oh and tag it too lol","I can`t seem to find it,",negative
08100d52fc,"Ohhh me, i am rather bored. How can a friday night be soo boring!",bored.,negative
47cb39c313,"...wait, I lied.",lied.,negative
98d7ebbb23, thanks  I`ll check those out.,thanks,positive
b6e8727edc, yeah !!,yeah !!,neutral
bd109b6640, I`ve heard this fall. I`m waiting too!,I`ve heard this fall. I`m waiting too!,neutral
cbc6ff4078,  hi mariah,hi mariah,neutral
ae4fe6f3cd,"Not feeling too good at ALL, about to head to work from 12-5.  Not a bad shift, just not fun when you don`t feel well! Hope it goes FAST","Not feeling too good at ALL,",negative
aae1b77486,Why did I agree to work on this gorgeous day?,Why did I agree to work on this gorgeous day?,neutral
3863e2a1b7,"gooooooodmorning world(: god bless, and have a great day!","god bless, and have a great day!",positive
2e10130d34, aww i`m sad  i didn`t get to go to your going away party!  stupid work!,aww i`m sad,negative
3d3fe3604a,first time in weeks to see the clear blue sky,first time in weeks to see the clear blue sky,neutral
baf2179c41,hi to all twit friends  happy mother`s day to all the beautiful and amazing mothers out there,happy mother`s day to all the beautiful and amazing mothers,positive
117c7016d1, Were getting old Donny. I got one starting high school next yr and one going into the 7th. Where have the years gone?!,Were getting old Donny. I got one starting high school next yr and one going into the 7th. Where have the years gone?!,neutral
5c27c13aec,  Wow that is a scary statistic,Wow that is a scary statistic,negative
3f4db6571c, did you find them? Tell us how they turn out won`t you! We`re making blueberry pancakes this morning,did you find them? Tell us how they turn out won`t you! We`re making blueberry pancakes this morning,neutral
ab9dc7d40a, denial can be very powerful,denial can be very powerful,neutral
dadda6116a,[BBC] Malaria parasites becoming resistant to drugs  http://trunc.it/9yn5 ~ this is really not good as Malaria affects so many people,this is really not good as Malaria affects so many people,negative
2a4aacdfff,I`m a good girl...ALL work is done,good,positive
842d1cccb9," No, but Geek Minds Think Alike.","No, but Geek Minds Think Alike.",neutral
02c1c159e4,FACT 1: iHate DirecTV OnDemand w/a passion that burns w/the white hot intensity of 1000 suns. FACT 2: iMiss Comcast. Like a lot,iHate DirecTV,negative
b6be0c5e75," I know, lame.","I know, lame.",negative
1fdbfa3dd5,"Typical overcast bank holiday Monday, glad we went to the beach on Saturday",glad,positive
d05910e0d1, Ohh.. #twpp is falling silent..  I was waiting to track ur US version.. Next time maybe.. Btw sunny california sounds good,s good,positive
83f8b99348, blah blah blah.... just kidding dude  i`ve never had anyone offer up their stem cells before haha!,e haha,positive
2b7734c9f3, That is amazing she will be happy with it enjoy your sunday  ****,amazing,positive
5b9644e1ae," I get motivated by the fact that I know I`ll wake up and be more productive if I go, then if I sleep in, just me though",motivated,positive
1f8d0e1fa1,Is Skyping with family,Is Skyping with family,neutral
ab74b1a3eb, thanks  sweet dreams to you too!,thanks,positive
2b43d7c03f,Sad because i cant go over my friends house,Sad,negative
ef9b82c5a7, Sounds like fun  LoL. At least you still have some hair right?  how was the weekend?,Sounds like fun  LoL.,positive
d2f3affd97,"I need to go to ATL, mainly just to go to Ikea.  The stuff I want isn`t available online.","I need to go to ATL, mainly just to go to Ikea.  The stuff I want isn`t available online.",neutral
b36f9967a3,is very very tired  just want to sleep.  Stupid work getting in the way!!!,Stupid work,negative
8bc4710c9c,my head feels sooooooooooo much better,my head feels sooooooooooo much better,positive
87ce151401,I`m hungry  wife is at a Bodyshop Party and is bringing a takeaway home with her - how much longer will the party go on?,I`m hungry  wife is at a Bodyshop Party and is bringing a takeaway home with her - how much longer will the party go on?,neutral
27e51aac03," Yeah, my dad calls me Taltal, but it was taken on AOL back in 96, so I added a K for my last name, coincidence is Tal Talk.","Yeah, my dad calls me Taltal, but it was taken on AOL back in 96, so I added a K for my last name, coincidence is Tal Talk.",neutral
0c152eb0c0,I am sitting here taking a little break and trying to recharge so I can continue housework,recharge,positive
127452f95d,_Lhoste Thanks you so much for following me on Twitter; I hope you find it as exciting as I do! Looking forward to your tweets!,Thanks you so much,positive
0994941345,maybe he could drill a hole in me?  LOL    OH SNAP!  (sorry couldn`t resist),maybe he could drill a hole in me?  LOL    OH SNAP!  (sorry couldn`t resi,neutral
4f6ff5ca5b, don`t worry be happy Ryan,don`t worry be happy Ryan,positive
1a775c604b,Wishing all the Mama`s out there a very Organic Happy Mother`s Day,Happy,positive
9ef16e66e9, Welcome to Twitter  I hoped it wouldn`t be long before you saw the light and joined us!,I hoped,positive
636eb328d4,"Hello!Im back andIm drunk,  and as much asI love my friends,I hate how they unintentionally make me feel inadequate.Ineedhelp","sI love my friends,I hate how they unintentionally make me feel inadequate.Ineedhelp",neutral
073cc4c6db, aww me sry  that was me yesterday ....,sry,negative
3747de11a7,  what`s wrong with debbie?,what`s wrong,negative
dd35a660ff, you wish,you wish,neutral
8212552541, dude... Can you really be a bachelor at this point?? Don`t worry about it.,Don`t worry about it.,positive
186556ff49, Did you get to meet Ace Frehley?  Love his guitar playing.  Not sure how coherent a speaker he might/might not be.,Did you get to meet Ace Frehley?  Love his guitar playing.  Not sure how coherent a speaker he might/might not be,neutral
80a945b43e, oh he is so cute... is he in uniteddogs.com? Poppy is there,cute.,positive
a0a384e086, you got it. poor thing not gonna have a choice for much longer though,t. poor thing not gonna have a choice for much longer though,positive
a7afb6566d,"just at home, not much going on, had a long day","just at home, not much going on, had a long day",neutral
50d462e43f,"Yep, one of those nights again.","Yep, one of those nights again.",neutral
d69fd08208, Me too. I found out about it a little late and couldn`t afford it,I found out about it a little late and couldn`t afford it,negative
ddeb5648b3, hahah im way too lazy to check my phone  ooo michells! are you wtaching the recruits?,lazy,negative
f5e073ddeb,good morning/midday nation!  FORMULA ONE IN ONE HOUR!,good morning/m,positive
ca754145b5,Throwin` down in the kitchen like I do  making Rah`s illi Chili and Shalonda`s Bangin Cake,Throwin` down in the kitchen like I do  making Rah`s illi Chili and Shalonda`s Bangin Cake,neutral
352f1425c1,i feel like **** right now and i have one more month of school left  FML HARD,i feel like **** right now and i have one more month of school left  FML HARD,negative
faf95a2b58," arg..tried one pic, but she moved so i failed to save it...then they never showed her feet again  but they were purty!","arg..tried one pic, but she moved so i failed to save it...then they never showed her feet again  but they were purty!",neutral
d148b58e07, reminds me of the weather a month ago it was horrible  I hope all is well hugs,reminds me of the weather a month ago it was horrible  I hope all is well hugs,neutral
9f3fbccb53,Really nice outside...I`m stuck at work,Really nice outside...I`m stuck at work,neutral
da2244caf1,Ugh 2 days whatever to somewhere,Ugh 2 days whatever to somewhere,neutral
a992362d4a,*[ It`s time for TSCC!  ],*[ It`s time for TSCC!  ],neutral
c1e7c9767b,time for me to go to bed. Am very tired. catch up with you all in a couple of days when I land & recover from flying to Denmark,Am very tired.,negative
6e6aa4d23f, Tat PsP! Its ma fathers name. Hw did it end up in ma userid? Long story..  `vishnupsp` is ma user id for almost all sites.,Tat PsP! Its ma fathers name. Hw did it end up in ma userid? Long story..  `vishnupsp` is ma user id for almost all sites.,neutral
b362fa8635,Morning Tweethearts! Now home after traveling 302 mi.thru 2 states & 2 faires in 3 days. So inspired! Ready to write as I enjoy coffee.,Morning Tweethearts! Now home after traveling 302 mi.thru 2 states & 2 faires in 3 days. So inspired! Ready to write as I enjoy coffee.,positive
479d60577a,Going to revise for physics.,Going to revise for physics.,neutral
e775527902,happy mother`s dayy!!! to me andd the rest of the fabulous mommy`s out there,happy mother`s dayy!!!,positive
3503d808b0," I have yet to understand any sentence u have ever typed,but it`s kinda fun-like learning a foreign language&I love to quote u.",love,positive
7536da2cab,Njoying sunday  plce and learning abt more in joomla,Njoying sunday  plce,positive
b0f59dd357,UP was awesome! Everyone should go see it.  But the stupid theatre didn`t show the Pixar short film.,UP was awesome! Everyone should go see it.  But the stupid theatre didn`t show the Pixar short film.,neutral
2846809b27,  what`s that? The sun? No sign here,what`s that? The sun? No sign here,neutral
ef4bb8d893," Dude, I miss the 90`s.   btw, the name of my mix is 'Damn the man! Save the 90`s!' hahaha",miss,negative
1862be5e2c,Sleep is not coming easy. Sleeping pills. Need them. Maybe this is why my mind is soo wild lately. No sleep=craziness. Proven fact!,Sleep is not coming easy. Sleeping pills. Need them. Maybe this is why my mind is soo wild lately. No sleep=craziness. Proven fact!,negative
3375bf2450,Ok this is a lot more boring then I thought  and matt has me on lockdown bc of moolah...,Ok this is a lot more boring,negative
f4e0b23c8c,Gonna nap n chill then probably go to the movie later. Ugh i have a headache this sux ****. Cloudy day too,sux ****.,negative
586137099d,We`re home now,We`re home now,neutral
3358c7053d,how sad. last entrance 2cal academy of science was at 4pm. and it was zipcode free day too.,free da,positive
347ce87c24, Same here  Mmmm... Macrina Bakery.,Same here  Mmmm... Macrina Bakery.,neutral
f66580da40,Went to a Muslim marriage for the first time in my life. Came back with my stomach full of tasty briyani. Really like it very much.,like,positive
6bd20f2f72,woken up by mum. work,woken up by mum. work,neutral
6eb0a604af,All of you can have fun tweeting all day while im cleaning hair  LOL,fun,positive
9f441e4bff,: I`m real,: I`m real,neutral
a882ace4be,it`s official- the Twilight Saga has ended...*sigh*...my life is empty!,it`s official- the Twilight Saga has ended...*sigh*...my life is empty!,neutral
84742d3c82,"somebody smuggle me to sydney, i`ll be your slave for eternity",i`ll be your slave for eternity,negative
d0de0e82ae,One new follower,One new follower,neutral
340c1652aa,is moving out of Nesbitt.,is moving out of Nesbitt.,neutral
3221d311dc,I`m in the Starbucks with a cup of coffee   http://yfrog.com/ehhmyj,I`m in the Starbucks with a cup of coffee   http://yfrog.com/ehhmyj,neutral
2744c90188,Hey  Bye Bye  was fun too   (robluketic live > http://ustre.am/2w5v),s fun,positive
d6eb303ac8,Had an awesome weekend and an awesome turn out to my rummage sales on friday and saturday!!,Had an awesome weekend and an awesome turn out to my rummage sales on friday and saturday!!,positive
fa929eb857,I really wanna see the Jonas Brothers in Novemeber but I need to find someone to come with me!  ****,I really wanna see the Jonas Brothers in Novemeber but I need to find someone to come with me!  ****,neutral
319a48130b,   good point!! Mine is on its way. How did he get delivered?  I will post pics too wen I get him,goo,positive
c3aa220da0, SOunds goood!,SOunds goood!,positive
1afcd62e0b, Kat Stewart did a great job with a great character not that I watched #underbelly in Victoria,great job with a great character,positive
2e9da78443,_carter the video is private,_carter the video is private,neutral
a9a32a4113,i feel less than nothin`.. lower than zero..,lower than zero..,negative
1db1f4ff19,"urgh, over slept for work, still done no revision and im SO snappy today. having a total fat day too",snappy,negative
ef4b55d105,"flu or allergy??? ... Doesn`t matter, just try to squeeze my Sundayyyy",just try to squeeze my Sundayyyy,negative
157b05d8df, ACSM. it`s unfathomable.  i think the other one .. and the .. is one that should be kept to the comfort of our bedrooms. yes?,ACSM. it`s unfathomable.  i think the other one .. and the .. is one that should be kept to the comfort of our bedrooms. yes?,neutral
1fa71c5321, maybe it`ll listen to you  dude it`s like three in the morning. what time is it over there?,maybe it`ll listen to you  dude it`s like three in the morning. what time is it over there?,neutral
43d51b31f5, wow! that is an *awesome* review; carry it with you everywhere; laminate it; read it when down;just plain cool,*awesome*,positive
74b3a4eca2,"  Where`d the songs go on the site, I want 'Do You' on this computer too","Where`d the songs go on the site, I want 'Do You' on this computer too",neutral
f88b8d60e0,haha May the 4th be with you! Happy Star Wars Day!,Happy,positive
7788499fb0,time to hit the study notes! prep for friday`s exam!,time to hit the study notes! prep for friday`s exam!,neutral
e6425ae64c, lol well i learned somethin new  thx !,learned,positive
036a8f6b9f,  I`m sorry. This is all so sad.,I`m sorry,negative
79e4e00517,...what ever happened w/ creating music in collaboration just for fun without the 'what am i getting out of it' question in mind? PLEASE!,fun,positive
6e81648e3a,Feelin really awful. Having mono sux so much. Omg...listening to music,Feelin really awful.,negative
fb3b5b341e,what am i gonna watch after BGT  bad times,bad times,negative
5dbc93158f," This is late, but I was actually in the spelling bee back in the day. I got eliminated in state finals though.",eliminated,negative
7a75ae49c7, cool and aww,cool and aww,positive
cd81dab1cb," u dont even need to go to the options, the button is right there (on top right corner)","u dont even need to go to the options, the button is right there (on top right corner)",neutral
dead322ab9, aaaw... that`s very sweet of him. my girl friends gots to drag them hubbies just so we can 'nite-out'. unless my beer. LoL,that`s very sweet of him.,positive
06cb487d02,"Im free at last, tomorrow I get to remember what Sundays look like","Im free at last,",positive
51b8c4059b,WELL one is a muscle relaxant and the other is an narcotic If your still not getting help i dunno what to say  moist heat?!,WELL one is a muscle relaxant and the other is an narcotic If your still not getting help i dunno what to say  moist heat?!,neutral
864881c2a5,"come on, leave Gretel alone now  I liked her doing the #Logies",liked,positive
feb3d8cb61,when the sun goes down!!!   ? http://blip.fm/~5yyud,when the sun goes down!!,neutral
0a6628d75c," oh, is it good? I`ve been wanting to watch that movie but nooobody would watch it w/me",nooobody would watch it w/me,negative
f9a85c76cd,you wanna know what`s worse... my coworker just brewed a fresh cup of coffee and all I can think about is bacon,what`s worse...,negative
eedf42e73c,I lost followers  Was it something I said?  I swear I am not into freeballing.  Ugg that is the last time I mention that thing.,I lost followers  Was it something I said?  I swear I am not into freeballing.  Ugg that is the last time I mention that thing.,neutral
21f1b6c882,Ohh boy my babys tooth came out !,tooth came out !,negative
cb7ef78794,Goodnight;,Goodnight;,positive
a82c2e592f, cool i wear black most of the time when i go out,cool i wear black most of the time when i go out,neutral
6e3a15625a, Good for you Rachel.  I have nowt,Good for you Rachel.,positive
f7b0c85161,Home lost the baseball game by 1 friggin` point!  Now I`m gonna scrap.,scrap.,negative
db2df277f5,Everything is cool now. I wish the boy was able to talk.,Everything is cool now. I wish the boy was able to talk.,positive
00516a10df, this is sounding like the worst lurgy ever - the one that just won`t go away ..  ...are you ready for end-of-rope action yet??,this is sounding like the worst lurgy ever - the one that just won`t go away ..  ...are you ready for end-of-rope action yet??,negative
eb763ab23e, Oh no,Oh no,neutral
90dbc2a46a,in my room its too **** warm! windows open but im still cooking !,****,negative
50c7c08530,yummy chocolate cake..wish even i got one for my b`day!!   anybody listening???,yummy chocolate cake..wish even i got one for my b`day!!,positive
ae7914817f,Why can`t I sleep ????? Is it too much to ask for :-P,Why can`t I sleep ????? Is it too much to ask for :-P,neutral
09ab4ecd96, ugh! Tis so warm outside too  unfair! I want to go read and pack!,unfair,negative
7ac1785718,lost my tooth 2day whilst i was eating gum...oww,oww,negative
d8f3f4e8bb, lol   What are your plans for today (or should I say tomorrow) then ?,lol   What are your plans for today (or should I say tomorrow) then,neutral
090af24502,_ that is not even a question. when/when is the question,_ that is not even a question. when/when is the question,neutral
2f7777add4,hahaha yay emily i m cool  ,cool,positive
9dff5e2cbc,I have to reupload the **** thing again,reupload the **** thing again,negative
d8d89cba7f,I don`t have enough close contacts on twitter to do follow friday  #followfriday,I don`t have enough close contacts on twitter to do follow friday  #followfriday,neutral
86d615e772,"It`s a Peter & Gordon morning  -> And I, go to pieces and I wanna hide / Go to pieces and I almost die / Ever... ? http://blip.fm/~5yk38","It`s a Peter & Gordon morning  -> And I, go to pieces and I wanna hide / Go to pieces and I almost die / Ever... ? http://blip.fm/~5yk38",neutral
d73b717545,ahh sore throat and tired. want to go back to bed. but have work,tired.,negative
7bb57087bd,"needs to stop taking photos with other people`s cameras!  luckily, photos have been delivered","luckily,",positive
43c7aa2eaa,"Efteling was great, had a nice time with family, had dinner.. forget my keys in the car  hmmm! Bless the ANWB! Back in Germany now","Efteling was great, had a nice time with family, had dinner..",positive
1fdc4d0325,`ss back to the gym project. Finally finished ... **** filthy hobo`s always trying to eat my taco`s.  !!   </3,filthy,negative
f9f7a1e01f, yep.  working on the post now,yep.  working on the post now,neutral
6c70cc2b26,Such a busy day today!! Banbury Fair fashion show tonight and move into my apartment tomorrow! i have no started packing yet,busy,negative
07c1827bdb,im still devastated about manchester united losing the UCL final,im still devastated,negative
c87fac8e9b," Oh aye.....he rocks, shes ****","rocks,",positive
1043f98baf,the fact my room is so hot is making me feel sick,sick,negative
2e4d232af7,Hanging with  for the weekend,Hanging with  for the weekend,neutral
447f68f93b,not having a good day..one bad thing after another,not having a good day..one bad thing after another,negative
b164b5be40, psh... I`m not cool enough to go to their open-houses.,I`m not cool enough,negative
2e0a50598d,I think the rain killed my phone,killed,negative
b575131dff," thanks for viewing my portfolio www.wahliao.com  I`ll be updating it sometimes, will keep u updated.",thanks for viewing,positive
660c22e82a,ugh blisters on both my big toes and on both my legs and my shoulders are raw as ****. my life sucks right now,my life sucks right now,negative
cc2aa8c28d, i did and i feel great....   but i still miss it...,ll mis,negative
709eb2e7bf,Taco Bell With The Tramp!Yesssssir,Yesssssir,positive
e10c48f3a3,needs shows before wednesay!!! oh well... come one come all... Irvine Improv live @ Gotham Showcase 8pm  lots of good comics...then me.,good comics.,positive
cf2408d94c, i cant wait to see you guys @ hq on sunday!!,i cant wait to see you guys @ hq on sunday!!,positive
aed1f9a749, well atm anyway i`m only managing cos i have no musical talent ps horrible thing to say bout rove,horrible,negative
f3e57078a5,I`m getting back into  again,I`m getting back into  again,neutral
8815cb00c6,_AliceV No  None in the house and I`m not sure i should drive to the coffee stand. It`s worse than I thought it would be.,. It`s worse than I thought it would be.,negative
7731581f10," unfortunately, I will miss Girl Bros. Radio tonight. Will be in the midst of an all night writing session",miss,negative
eede8764cc, i think 30 bucks and i dunno,i think 30 bucks and i dunno,neutral
9e684a937e, gosh! i hate it. my school will start in monday too.  and my classes will start 6.00 and end at 12.00 i`ll never had a chance,hate,negative
938bb895d7,Yum! Whole box of cookies for me,Yum! Whole box of cookies for me,positive
3ae0854853,"'Viewers of my LinkedIn profiel also viewed Barack Obama, Francisco van Jole and Erwin Blom.' I`m in good company.",good,positive
59167b9ae2,@_supernatural_ http://twitpic.com/6695k - Awwww poor boys! *cries* So sad..,Awwww,negative
2acc145d73,"http://bit.ly/UnRyF  I want this, but...","I want this, but...",neutral
48089ed85a,_louise Lucky me. There are mystery ingredients as well,_louise Lucky me. There are mystery ingredients as well,neutral
f063c7e4ed,_ho Yay you can eat proper food now!,Yay,positive
6438f630b6,OMG...the heater in my room has been on all day while i was at school & now it`s boiling,OMG..,negative
3c0af2054b,Oops that would be #edaust09,Oops,negative
b9753ad28a, yer  i hope the competition doesnt end before i post my video! lol but there are some really good singers who entered.....,y good,positive
f0e8183605,"alright, rawknroll.net live on radio23.org - next 2 hours of vivid spring to summer music  rawk on and enjoy!",enjoy!,positive
265f797812,More big hair rock for bank holiday Monday always seems fitting IMO  ? http://blip.fm/~5jfuu,More big hair rock for bank holiday Monday always seems fitting IMO,neutral
3076e05264, One of the fake 'you's followed me. Haha. I so wish it would be you instead!,I so wish it would be you instead!,positive
fd31e62645,afaik A LITTLE SAD THAT CROCCOS IS NO LONGER AVAILABLE FOR SALSA WED NIGHTS. BUMMER!!!!IENJOYED GOING THERE WED NIGHTS.,BUMMER!!,negative
144275fcd7,probably one of the best surprises ever...you really are amazing,amazing,positive
d401e8a105,#followfriday     follow these ppl ... they are interesting ..  doesnt tweet much though,l ... they are interesting ..  doesnt tweet much tho,positive
840533b0b6, oh you crazy kids and your stress. try effed / not effed; followed by acceptance. works wonders for the rest of the world,oh you crazy kids and your stress. try effed / not effed; followed by acceptance. works wonders for the rest of the world,neutral
b63be0f21a, Or nudge the partner! Good birthday/ christmas/ I just want to buy you something gift!,Good birthday/ christmas/ I just want to buy you something gift!,positive
e5aabb1c28,for the gays i only made 200 tonight,for the gays i only made 200 tonight,neutral
e0baa58711, New constructions poping up all over there now,New constructions poping up all over there now,neutral
c624934cae,Not quite sure what ace of cakes is or are. Gosh I`m tired. Loved bride wars. Fun night.,Not quite sure what ace of cakes is or are. Gosh I`m tired. Loved bride wars. Fun night.,neutral
ee851e72ba,Ive got mad cramps in my legs,got mad cramps in my legs,negative
ec6b5f76d1,first night in myers. just not the same w/out lydia!  but i`m actually excited about this summer!,excited,positive
4cdca57221,you know ur dog is getting old when she sits down to eat...poor hilly please don`t grow up,poor hilly,negative
a6532dc320,Wide awake. Wishing I wasn`t. **** nightshift routines. Got turned down for the job in Nashville  oh well ...,Wide awake. Wishing I wasn`t. **** nightshift routines. Got turned down for the job in Nashville  oh well,negative
5b136fc70b, Aww Thanks!    Glad I appreciated the weather so much yesterday!,Aww Thanks!    Glad I appreciat,positive
33b20696e1,: just got home from drews bday.,just got home from drews bday.,neutral
a18cbb2110, I`m sooooo excited to see you also love.....let the craziness begin  7 daysssssss YAHOOOO,excited,positive
48607e436b,   All this flirting going on - The ATG smiles. Yay.  ((hugs)),All this flirting going on - The ATG smiles. Yay.  ((hugs),neutral
a541154566,My sleeping beauties  I love my grads!! http://twitpic.com/4we5w,love,positive
511b737567, OMG....that is soooo sad.,.that is soooo sad.,negative
0e26e53e1c,I totally forgot thats its friday till I read `s tweet. Ha. I feel dumb  *Take A Breath*,I feel dumb,negative
4eeccc9e1b, gaah rain for tomorrow,gaah,negative
53572817e6,_Megan_**** Same! Like the kisses on nights when she wasnt up for eviction! They were very badly edited,badly edited,negative
df25eafa14,Just had a horrible experience with a dentist.  Had a crown made that doesn`t fit right and they won`t fix it or give back the money.,horrible experience,negative
0385c26a93,"I`m so sick, it`s ridiculous.","I`m so sick, it`s ridiculous.",negative
a9a8c9dda1,Guten Morgen/ Good Morning/,Good Morning/,positive
fd9447b2cd,i am listening this song 'shattered' by Tynisha keli   www.myspace.com/tynishakeli,i am listening this song 'shattered' by Tynisha keli   www.myspace.com/tynishakeli,neutral
10193b35c2,I really need to lose weight. Anybody wanna be my exercise-buddy?,I really need to lose weight. Anybody wanna be my exercise-buddy?,neutral
543bff3a3e,I`m soooo bored. just **** got a new phone and called my man but hes busy and one else bored???,I`m soooo bored.,negative
26235154f7,This is to all the people who have MySpaces: PLEASE ADD!!! http://wwww.myspace.com/fiftyfivethreads it`s my friend`s clothing line,This is to all the people who have MySpaces: PLEASE ADD!!! http://wwww.myspace.com/fiftyfivethreads it`s my friend`s clothing line,neutral
0160b80aa9, Will arrive tomorrow morning at 7  #early,Will arrive tomorrow morning at 7  #early,neutral
377b865bc6,greeting you all a happy mother`s day!,happy,positive
b48185a2ed,"I miss my Nipissing pitas  Good thing we`ve got a Euphoria in Barrie, `cause I would never survive summer without my pitas AND smoothies!!",Good thing,positive
8a9d960713, After I water the plants I am headed to the farm. Don`t have any popcorn for the goats   Katnip is looking good under saddle,is looking goo,positive
33115f5a58," hey tom, i`m happy that you`re enjoying brazil, but i`m sad cuz i`m not goin to see you in your show","hey tom, i`m happy that you`re enjoying brazil, but i`m sad cuz i`m not goin to see you in your show",neutral
0ecf187d66,It`s a sad day when Christian Lacroix has to file for bankruptcy,It`s a sad day,negative
5c2d6b9d8c, I follow u lol,I follow u lol,neutral
842b6a9338,: sorry forgot that,forgot,negative
dea6a2504e,Another Friday night in. Man being skint is rubbish.,rubbish.,negative
d2d6f8b733, thanks for havin us overrr!,thanks for havin us overrr!,positive
f9c6112af8," yeah, totally unfair.  we should just. FLAME THEM EVERYWHERE",totally unfair.,negative
a1296d50d5,"Do fish feel pain? Yes, says a new study.  http://is.gd/Jbcg","Do fish feel pain? Yes, says a new study.  http://is.gd/Jbcg",neutral
0b231b4af0, yea it is.  thanks for the link.,thanks,positive
7a16568d86,"This is the best E-commerce site, I hope you`ve watched the big bang theory. http://www.pennyblossoms.com/ Please hit 'buy now'",hope,positive
e6f1bd8ae2,My modem has been offline for a week now... God bless the 3g network. Tim just left... Again!! May schedule has been brutal,brutal,negative
a0df034cf3,Watching Matilda,Watching Matilda,neutral
ca72493f1f,WELL i do not think i am getting a call anytime soon. PAINTING MY NAILS!,WELL i do not think i am getting a call anytime soon. PAINTING MY NAILS!,neutral
65305be548,"Here come the Hawks, the mighty Blackhawks!!","Here come the Hawks, the mighty Blackhawks!!",neutral
51635c021c, NICE I must see this,NICE,positive
8a14089435,NO! Our TV`s busted  The screen turned white for about a nanosecond while it made a quick 'popping' sound.,busted,negative
1a03d0113f,TODAY WAS SOO FUN!!  happy bday chrissy <3,SOO FUN!!  happy bday chrissy,positive
6536a12c07, there was like no1 there n tha DJ comp was hella wack... no gud DJs  but got in free so its all gud,there was like no1 there n tha DJ comp was hella wack... no gud DJs  but got in free so its all gud,neutral
12d5fcd385, I love it...that`s going to be one of my new fave quotes.,love,positive
87ffc0e5b3,: and my kid is only 3 and is stronger then me,stronger,positive
aae2e6050c," hi cs, welcome to the twitterverse, if i can help with anything, just ask",welcome,positive
8693980906,_double as if there are any other kind  http://myloc.me/Fkl,_double as if there are any other kind  http://myloc.me/Fkl,neutral
a1e1f09ce5,Checked if there`s a new comment on friendster!,Checked if there`s a new comment on friendster!,neutral
06b83f5fd7,Had a totally chilled out day relaxing in the garden in the lovely weather. Shame I have to go to work tomorrow,Had a totally chilled out day relaxing in the garden in the lovely weather. Shame I have to go to work tomorrow,neutral
8c72d8cad0,"Want: Trip to Boston next month. Need: Addit`l motivation to save the $ to do so.  Beloved daughter wants to go with, which = 2x the $.",Want:,positive
9d646e693c,_sian lol. I don`t have the benefit of Sky+ and hubbie was watching them so had to sit thru it.,_sian lol. I don`t have the benefit of Sky+ and hubbie was watching them so had to sit thru it.,neutral
0acc71befc, awww. its cool. i ate too much ice cream,cool.,positive
2e6e7b17aa,_says ha ha funny,ha ha funny,positive
9fa8333ac7,"I`m always a little sad to see followers I really like, decide to unfollow me.",little sad to,negative
2d685f2bcf,I WANT A HUG!,I WANT A HUG!,neutral
d2aa6941c6,"'Completely dishwasher safe, except that the pattern might come off.' Blue Coat humour at its best  Three cheers for Viz",best,positive
